8058;22;1714;9.700000;709;-0.620963;0.115318
8058;22;1714;9.700000;709;-0.620963;0.355185
8058;22;1714;9.700000;709;-0.620963;0.471227
8058;22;1714;9.700000;709;-0.620963;0.316810
8058;38;1712;9.700000;710;1.570000;0.408254
8059;0;1731;9.700000;734;-0.211879;0.317490
8059;1;1730;9.700000;732;-0.211879;0.401945
8059;1;1735;9.700000;732;1.003445;0.303392
8059;1;1727;9.800000;735;-1.504781;0.458449
8059;1;1734;9.700000;737;2.213657;0.040606
8059;1;1730;9.700000;738;3.508002;0.147988
8059;9;1732;9.700000;736;2.213657;0.210324
8059;10;1730;9.700000;735;-1.504781;0.432056
8059;21;1732;9.700000;734;1.003445;0.464613
8059;22;1731;9.700000;734;-0.211879;0.457808
8059;22;1731;9.700000;734;-0.211879;0.419577
8059;22;1731;9.700000;734;-0.211879;0.182953
8059;22;1731;9.700000;734;-0.211879;0.271407
8059;22;1731;9.700000;734;-0.211879;0.194246
8059;38;1731;9.700000;735;1.570000;0.384268
8060;0;1566;9.600000;617;0.363214;0.050393
8060;1;1569;9.600000;610;0.363214;0.043928
8060;1;1562;9.600000;610;-0.286828;0.303750
8060;1;1569;9.600000;617;0.895408;0.262794
8060;1;1569;9.600000;621;1.793709;0.460783
8060;1;1561;9.600000;619;-1.314041;0.292324
8060;1;1561;9.600000;622;4.248140;0.247278
8060;1;1569;9.600000;624;2.384077;0.190483
8060;1;1565;10.200000;630;3.102354;0.126058
8060;9;1566;9.600000;620;1.793709;0.060452
8060;10;1566;9.600000;619;0.895408;0.310549
8060;21;1564;9.600000;617;-0.286828;0.080637
8060;22;1567;9.600000;615;0.363214;0.449427
8060;22;1567;9.600000;615;0.363214;0.267546
8060;22;1567;9.600000;615;0.363214;0.172463
8060;22;1567;9.600000;615;0.363214;0.196755
8060;22;1567;9.600000;615;0.363214;0.358784
8060;22;1567;9.600000;615;0.363214;0.252927
8060;22;1567;9.600000;615;0.363214;0.427206
8060;22;1567;9.600000;615;0.363214;0.185130
8060;38;1565;9.600000;620;1.570000;0.049840
8061;0;1549;9.600000;627;-0.227583;0.217794
8061;1;1549;9.600000;626;-0.227583;0.017831
8061;1;1555;9.600000;625;1.106548;0.261262
8061;1;1544;9.600000;627;-1.326384;0.111426
8061;1;1542;9.600000;631;4.347827;0.383106
8061;1;1549;9.600000;633;3.217570;0.345847
8061;1;1554;10.200000;633;2.384077;0.328550
8061;9;1547;9.600000;629;4.347827;0.412147
8061;10;1548;9.600000;628;-1.326384;0.245468
8061;21;1551;9.600000;627;1.106548;0.330669
8061;22;1549;9.600000;627;-0.227583;0.324001
8061;22;1549;9.600000;627;-0.227583;0.408059
8061;22;1549;9.600000;627;-0.227583;0.370440
8061;22;1549;9.600000;627;-0.227583;0.022796
8061;22;1549;9.600000;627;-0.227583;0.319142
8061;22;1549;9.600000;627;-0.227583;0.225720
8061;38;1551;9.600000;623;1.570000;0.165144
8062;0;1342;9.600000;781;-0.513127;0.175865
8062;1;1341;9.600000;778;-0.513127;0.251806
8062;1;1344;9.900000;779;0.244197;0.109065
8062;1;1338;9.600000;780;-1.134765;0.145554
8062;1;1350;9.900000;783;1.726840;0.150707
8062;1;1341;9.600000;785;3.712205;0.146690
8062;1;1346;9.900000;787;2.600441;0.442234
8062;9;1345;9.600000;782;1.726840;0.455564
8062;10;1341;9.600000;781;-1.134765;0.343276
8062;19;1338;9.600000;785;1.570000;0.276250
8062;20;1338;9.600000;785;1.570000;0.174813
8062;21;1343;9.600000;781;0.244197;0.411909
8062;22;1342;9.600000;780;-0.513127;0.396926
8062;22;1342;9.600000;780;-0.513127;0.459085
8062;22;1342;9.600000;780;-0.513127;0.365230
8062;22;1342;9.600000;780;-0.513127;0.145414
8062;22;1342;9.600000;780;-0.513127;0.443178
8062;22;1342;9.600000;780;-0.513127;0.136266
8062;38;1343;9.600000;782;1.570000;0.185568
8063;0;1328;9.900000;774;0.587281;0.101938
8063;1;1329;9.900000;773;0.587281;0.423790
8063;1;1326;9.900000;774;-1.072058;0.034301
8063;1;1332;9.600000;777;2.006828;0.409066
8063;1;1328;9.600000;780;3.226303;0.288548
8063;9;1328;9.600000;777;3.226303;0.403774
8063;10;1329;9.600000;776;2.006828;0.452400
8063;19;1328;9.600000;782;1.570000;0.272695
8063;20;1328;9.600000;782;1.570000;0.087476
8063;21;1327;9.600000;775;-1.072058;0.061208
8063;22;1329;9.900000;774;0.587281;0.254882
8063;22;1329;9.900000;774;0.587281;0.438762
8063;22;1329;9.900000;774;0.587281;0.328851
8063;22;1329;9.900000;774;0.587281;0.361517
8063;38;1328;9.900000;775;1.570000;0.112063
8064;0;1362;10.100000;784;-0.322522;0.498213
8064;1;1360;10.100000;780;-0.322522;0.410677
8064;1;1363;9.900000;778;0.134736;0.189298
8064;1;1367;9.900000;783;1.203039;0.487890
8064;1;1357;10.100000;781;-0.818311;0.162095
8064;1;1357;10.100000;784;-1.414753;0.322462
8064;1;1368;9.900000;789;2.128775;0.021010
8064;1;1358;9.900000;790;3.835635;0.365625
8064;1;1363;9.900000;792;2.991912;0.203341
8064;9;1361;10.100000;784;-0.818311;0.251709
8064;10;1364;9.900000;784;1.203039;0.095906
8064;21;1362;10.100000;783;0.134736;0.229633
8064;22;1361;10.100000;783;-0.322522;0.357454
8064;22;1361;10.100000;783;-0.322522;0.273717
8064;22;1361;10.100000;783;-0.322522;0.393405
8064;22;1361;10.100000;783;-0.322522;0.271142
8064;22;1361;10.100000;783;-0.322522;0.211284
8064;22;1361;10.100000;783;-0.322522;0.332433
8064;22;1361;10.100000;783;-0.322522;0.067588
8064;22;1361;10.100000;783;-0.322522;0.090510
8064;38;1362;10.100000;785;1.570000;0.498359
8065;0;1335;9.600000;765;0.707933;0.234992
8065;1;1336;9.600000;763;0.707933;0.163935
8065;1;1337;9.900000;767;1.891970;0.318407
8065;1;1333;9.600000;764;-0.322522;0.157430
8065;1;1329;9.600000;767;4.537157;0.379961
8065;1;1332;9.900000;769;3.728874;0.396241
8065;1;1336;9.900000;770;2.628466;0.507563
8065;9;1333;9.600000;766;4.537157;0.143960
8065;10;1334;9.600000;765;-0.322522;0.169807
8065;21;1335;9.600000;766;1.891970;0.076794
8065;22;1335;9.600000;765;0.707933;0.122271
8065;22;1335;9.600000;765;0.707933;0.072906
8065;22;1335;9.600000;765;0.707933;0.493485
8065;22;1335;9.600000;765;0.707933;0.121385
8065;22;1335;9.600000;765;0.707933;0.193436
8065;22;1335;9.600000;765;0.707933;0.112547
8065;38;1335;9.600000;766;1.570000;0.503892
8066;0;1351;9.600000;796;-0.541151;0.247570
8066;1;1349;9.900000;792;-0.541151;0.031605
8066;1;1354;9.900000;794;0.694042;0.386108
8066;1;1349;9.600000;798;4.263068;0.122361
8066;1;1356;9.900000;799;2.121832;0.456086
8066;1;1354;9.900000;802;2.819070;0.094732
8066;9;1353;9.600000;798;2.121832;0.490294
8066;10;1351;9.600000;797;4.263068;0.421758
8066;19;1346;9.600000;794;1.570000;0.109863
8066;20;1346;9.600000;794;1.570000;0.491137
8066;21;1353;9.600000;796;0.694042;0.151203
8066;22;1351;9.600000;795;-0.541151;0.418766
8066;22;1351;9.600000;795;-0.541151;0.046253
8066;22;1351;9.600000;795;-0.541151;0.303159
8066;22;1351;9.600000;795;-0.541151;0.343442
8066;22;1351;9.600000;795;-0.541151;0.211523
8066;38;1352;9.600000;797;1.570000;0.137708
8067;0;1355;9.600000;765;-0.588724;0.294846
8067;1;1352;9.600000;761;-0.588724;0.184776
8067;1;1354;9.900000;768;4.420360;0.252115
8067;1;1359;9.900000;766;1.151980;0.203649
8067;1;1358;9.900000;774;2.819070;0.441724
8067;9;1357;9.900000;769;2.819070;0.507645
8067;10;1357;9.900000;767;1.151980;0.427527
8067;21;1355;9.900000;767;4.420360;0.290087
8067;22;1354;9.600000;764;-0.588724;0.368999
8067;22;1354;9.600000;764;-0.588724;0.222267
8067;22;1354;9.600000;764;-0.588724;0.208788
8067;22;1354;9.600000;764;-0.588724;0.268694
8067;38;1356;9.900000;767;1.570000;0.370326
8068;0;1346;9.900000;768;-0.000796;0.352059
8068;1;1346;9.900000;763;-0.000796;0.365324
8068;1;1350;9.900000;769;1.278767;0.198659
8068;1;1342;9.900000;769;-1.249622;0.313376
8068;1;1345;9.900000;774;3.385789;0.100101
8068;1;1351;9.900000;775;2.323281;0.140922
8068;9;1346;9.900000;771;3.385789;0.064959
8068;10;1345;9.900000;770;-1.249622;0.156771
8068;21;1347;9.900000;770;1.278767;0.210797
8068;22;1346;9.900000;766;-0.000796;0.459369
8068;22;1346;9.900000;766;-0.000796;0.310151
8068;22;1346;9.900000;766;-0.000796;0.451902
8068;22;1346;9.900000;766;-0.000796;0.421323
8068;22;1346;9.900000;766;-0.000796;0.201015
8068;38;1343;9.900000;766;1.570000;0.323458
8069;0;1745;9.800000;877;-0.083936;0.336168
8069;1;1745;9.800000;873;-0.083936;0.396508
8069;1;1747;9.800000;873;0.370127;0.305854
8069;1;1743;9.800000;875;-0.719521;0.303530
8069;1;1748;9.800000;877;1.291926;0.237348
8069;1;1743;9.800000;881;3.815633;0.149388
8069;1;1748;9.800000;883;2.677198;0.367818
8069;9;1746;9.800000;878;1.291926;0.139459
8069;10;1744;9.800000;877;-0.719521;0.354970
8069;21;1746;9.800000;876;0.370127;0.327466
8069;22;1745;9.800000;876;-0.083936;0.270589
8069;22;1745;9.800000;876;-0.083936;0.410731
8069;22;1745;9.800000;876;-0.083936;0.340407
8069;22;1745;9.800000;876;-0.083936;0.412857
8069;22;1745;9.800000;876;-0.083936;0.134551
8069;22;1745;9.800000;876;-0.083936;0.106068
8069;38;1745;9.800000;878;1.570000;0.258121
8070;0;1762;9.800000;918;-0.227583;0.316331
8070;1;1762;9.800000;917;-0.227583;0.313049
8070;1;1765;9.800000;914;0.632038;0.079537
8070;1;1766;9.900000;918;1.570244;0.039117
8070;1;1760;9.800000;917;-0.997116;0.488466
8070;1;1760;9.900000;921;3.873721;0.078427
8070;9;1761;9.800000;918;-0.997116;0.494285
8070;10;1763;9.900000;918;1.570244;0.074994
8070;21;1763;9.800000;917;0.632038;0.038412
8070;22;1762;9.800000;917;-0.227583;0.492090
8070;22;1762;9.800000;917;-0.227583;0.273430
8070;22;1762;9.800000;917;-0.227583;0.265110
8070;22;1762;9.800000;917;-0.227583;0.467164
8070;22;1762;9.800000;917;-0.227583;0.360163
8070;38;1762;9.800000;918;1.570000;0.278261
8071;0;1736;9.800000;888;-0.983421;0.037918
8071;1;1735;9.800000;887;-0.983421;0.411897
8071;1;1737;9.800000;882;0.054703;0.257131
8071;1;1740;9.800000;885;0.674040;0.252978
8071;1;1736;9.800000;890;3.668933;0.195323
8071;1;1741;9.800000;889;1.830830;0.363709
8071;1;1740;9.800000;894;2.742311;0.449860
8071;9;1737;9.800000;889;3.668933;0.033713
8071;10;1738;9.800000;887;0.674040;0.053541
8071;21;1737;9.800000;886;0.054703;0.451037
8071;22;1736;9.800000;887;-0.983421;0.156597
8071;22;1736;9.800000;887;-0.983421;0.336328
8071;22;1736;9.800000;887;-0.983421;0.339324
8071;22;1736;9.800000;887;-0.983421;0.395491
8071;22;1736;9.800000;887;-0.983421;0.032227
8071;22;1736;9.800000;887;-0.983421;0.051986
8071;38;1742;9.800000;895;1.570000;0.280571
8072;0;1759;9.800000;904;-0.494683;0.462721
8072;1;1758;9.800000;902;-0.494683;0.054165
8072;1;1761;9.800000;900;0.379744;0.220499
8072;1;1752;9.800000;906;4.569935;0.177236
8072;1;1764;9.800000;904;1.428342;0.165467
8072;1;1761;9.800000;912;2.914010;0.203094
8072;9;1761;9.800000;905;1.428342;0.232931
8072;10;1757;9.800000;905;4.569935;0.317467
8072;21;1760;9.800000;903;0.379744;0.149609
8072;22;1758;9.800000;904;-0.494683;0.068317
8072;22;1758;9.800000;904;-0.494683;0.292337
8072;22;1758;9.800000;904;-0.494683;0.248749
8072;22;1758;9.800000;904;-0.494683;0.323084
8072;22;1758;9.800000;904;-0.494683;0.307617
8072;38;1758;9.800000;901;1.570000;0.298718
8073;0;1744;9.800000;905;-0.399282;0.204292
8073;1;1742;9.800000;901;-0.399282;0.501409
8073;1;1747;9.800000;903;0.435875;0.165570
8073;1;1747;9.800000;907;1.428342;0.042198
8073;1;1739;9.800000;904;-1.134765;0.117835
8073;1;1743;9.800000;910;3.801931;0.286852
8073;1;1752;9.800000;912;2.144477;0.125230
8073;1;1748;9.800000;914;2.776848;0.151251
8073;9;1743;9.800000;906;-1.134765;0.360322
8073;10;1746;9.800000;907;1.428342;0.253206
8073;21;1746;9.800000;906;0.435875;0.171665
8073;22;1744;9.800000;904;-0.399282;0.187974
8073;22;1744;9.800000;904;-0.399282;0.504807
8073;22;1744;9.800000;904;-0.399282;0.022776
8073;22;1744;9.800000;904;-0.399282;0.371817
8073;22;1744;9.800000;904;-0.399282;0.248282
8073;22;1744;9.800000;904;-0.399282;0.088965
8073;22;1744;9.800000;904;-0.399282;0.350604
8073;38;1745;9.800000;907;1.570000;0.351342
8074;0;1752;9.800000;891;-0.464395;0.131232
8074;1;1750;9.800000;889;-0.464395;0.480632
8074;1;1754;9.800000;887;0.370127;0.342237
8074;1;1758;9.800000;891;1.417589;0.111507
8074;1;1747;9.800000;891;-1.310762;0.015655
8074;1;1750;9.800000;897;3.577467;0.188856
8074;1;1755;9.800000;897;2.646910;0.504416
8074;9;1750;9.800000;892;-1.310762;0.170826
8074;10;1754;9.800000;892;1.417589;0.297109
8074;21;1753;9.800000;890;0.370127;0.502030
8074;22;1751;9.800000;890;-0.464395;0.236748
8074;22;1751;9.800000;890;-0.464395;0.030103
8074;22;1751;9.800000;890;-0.464395;0.070088
8074;22;1751;9.800000;890;-0.464395;0.014337
8074;22;1751;9.800000;890;-0.464395;0.069996
8074;22;1751;9.800000;890;-0.464395;0.168190
8074;38;1755;9.800000;892;1.570000;0.404859
8075;0;1744;9.800000;865;-0.000796;0.078591
8075;1;1744;9.800000;864;-0.000796;0.307157
8075;1;1746;9.800000;865;0.926655;0.277911
8075;1;1741;9.800000;866;-1.504781;0.066003
8075;1;1742;9.800000;867;4.123759;0.261752
8075;1;1744;9.800000;869;3.057657;0.402275
8075;9;1743;9.800000;866;4.123759;0.052079
8075;10;1743;9.800000;866;-1.504781;0.461176
8075;21;1745;9.800000;866;0.926655;0.302194
8075;22;1744;9.800000;865;-0.000796;0.405440
8075;22;1744;9.800000;865;-0.000796;0.269095
8075;22;1744;9.800000;865;-0.000796;0.442999
8075;22;1744;9.800000;865;-0.000796;0.208895
8075;22;1744;9.800000;865;-0.000796;0.147733
8075;38;1744;9.800000;866;1.570000;0.103000
8076;0;1590;9.700000;403;0.619536;0.284628
8076;1;1591;9.700000;401;0.619536;0.057543
8076;1;1594;9.700000;402;1.157794;0.135380
8076;1;1588;9.700000;402;-0.367939;0.306262
8076;1;1584;9.700000;402;-1.249622;0.473178
8076;1;1596;9.700000;404;1.617827;0.489726
8076;1;1583;9.700000;406;4.353036;0.210717
8076;1;1593;9.700000;407;2.225849;0.382782
8076;1;1588;9.700000;408;3.483848;0.157339
8076;9;1588;9.700000;404;-1.249622;0.175354
8076;10;1589;9.700000;403;-0.367939;0.354128
8076;21;1591;9.700000;403;1.157794;0.337222
8076;22;1590;9.700000;402;0.619536;0.047792
8076;22;1590;9.700000;402;0.619536;0.382215
8076;22;1590;9.700000;402;0.619536;0.104026
8076;22;1590;9.700000;402;0.619536;0.264211
8076;22;1590;9.700000;402;0.619536;0.399580
8076;22;1590;9.700000;402;0.619536;0.153312
8076;22;1590;9.700000;402;0.619536;0.415294
8076;22;1590;9.700000;402;0.619536;0.317288
8076;38;1589;9.700000;404;1.570000;0.502265
8077;0;1617;9.700000;468;0.123562;0.061549
8077;1;1618;9.700000;464;0.123562;0.216811
8077;1;1614;9.700000;467;-0.927935;0.044411
8077;1;1620;9.700000;468;1.203039;0.170394
8077;1;1614;9.700000;469;-1.571349;0.436408
8077;1;1622;9.700000;473;2.198956;0.319653
8077;1;1615;9.700000;472;3.668933;0.059206
8077;9;1616;9.700000;469;-1.571349;0.318879
8077;10;1618;9.700000;469;1.203039;0.214977
8077;21;1616;9.700000;468;-0.927935;0.365314
8077;22;1617;9.700000;467;0.123562;0.319800
8077;22;1617;9.700000;467;0.123562;0.437880
8077;22;1617;9.700000;467;0.123562;0.420505
8077;22;1617;9.700000;467;0.123562;0.389589
8077;22;1617;9.700000;467;0.123562;0.298587
8077;22;1617;9.700000;467;0.123562;0.155060
8077;38;1617;9.700000;469;1.570000;0.279314
8078;0;1622;9.700000;409;-0.111451;0.274458
8078;1;1621;9.700000;406;-0.111451;0.110778
8078;1;1626;9.700000;406;0.665266;0.086092
8078;1;1619;9.700000;409;-1.107750;0.472735
8078;1;1626;9.700000;412;1.735386;0.012107
8078;1;1617;9.700000;412;4.562941;0.485122
8078;1;1619;9.700000;416;3.692518;0.508928
8078;1;1625;9.700000;416;2.628466;0.301279
8078;9;1623;9.700000;411;1.735386;0.031404
8078;10;1621;9.700000;411;-1.107750;0.309037
8078;21;1623;9.700000;409;0.665266;0.503378
8078;22;1622;9.700000;408;-0.111451;0.468669
8078;22;1622;9.700000;408;-0.111451;0.285349
8078;22;1622;9.700000;408;-0.111451;0.377768
8078;22;1622;9.700000;408;-0.111451;0.324505
8078;22;1622;9.700000;408;-0.111451;0.214713
8078;22;1622;9.700000;408;-0.111451;0.438963
8078;22;1622;9.700000;408;-0.111451;0.103570
8078;38;1622;9.700000;411;1.570000;0.337881
8079;0;1630;9.700000;426;-0.513127;0.198498
8079;1;1628;9.700000;422;-0.513127;0.029446
8079;1;1632;9.700000;422;0.210308;0.099881
8079;1;1638;9.700000;425;1.299280;0.202801
8079;1;1626;9.700000;426;-1.396684;0.050876
8079;1;1636;9.700000;429;1.975098;0.161527
8079;1;1627;9.700000;430;4.045774;0.254182
8079;1;1632;9.700000;432;3.016445;0.425991
8079;9;1629;9.700000;427;-1.396684;0.165722
8079;10;1633;9.700000;426;1.299280;0.024895
8079;21;1631;9.700000;426;0.210308;0.146579
8079;22;1630;9.700000;425;-0.513127;0.114585
8079;22;1630;9.700000;425;-0.513127;0.030520
8079;22;1630;9.700000;425;-0.513127;0.081438
8079;22;1630;9.700000;425;-0.513127;0.409569
8079;22;1630;9.700000;425;-0.513127;0.335706
8079;22;1630;9.700000;425;-0.513127;0.427274
8079;22;1630;9.700000;425;-0.513127;0.064875
8079;38;1631;9.700000;427;1.570000;0.207098
8080;0;1648;9.600000;421;-0.464395;0.366523
8080;1;1647;9.600000;417;-0.464395;0.156737
8080;1;1649;9.600000;417;-0.053379;0.103089
8080;1;1644;9.600000;419;-1.030994;0.196935
8080;1;1652;9.600000;421;1.194941;0.146468
8080;1;1644;9.600000;423;4.440872;0.190630
8080;1;1655;9.600000;424;1.928985;0.041292
8080;1;1648;9.600000;425;3.489596;0.022492
8080;1;1653;9.600000;426;2.355520;0.224151
8080;9;1650;9.600000;422;1.194941;0.011638
8080;10;1648;9.600000;421;-1.030994;0.273329
8080;19;1652;9.600000;417;1.570000;0.446148
8080;20;1652;9.600000;417;1.570000;0.233488
8080;21;1649;9.600000;421;-0.053379;0.057180
8080;22;1648;9.600000;420;-0.464395;0.118686
8080;22;1648;9.600000;420;-0.464395;0.068163
8080;22;1648;9.600000;420;-0.464395;0.350726
8080;22;1648;9.600000;420;-0.464395;0.103769
8080;22;1648;9.600000;420;-0.464395;0.213102
8080;22;1648;9.600000;420;-0.464395;0.265877
8080;22;1648;9.600000;420;-0.464395;0.401022
8080;22;1648;9.600000;420;-0.464395;0.477575
8080;38;1649;9.600000;422;1.570000;0.234671
8081;0;1605;9.700000;459;-0.322522;0.336228
8081;1;1604;9.700000;457;-0.322522;0.156495
8081;1;1608;9.700000;458;1.106548;0.225864
8081;1;1600;9.700000;460;4.649417;0.020061
8081;1;1604;9.700000;461;3.926317;0.180571
8081;1;1605;9.700000;464;3.140796;0.432962
8081;1;1610;9.700000;463;2.213657;0.047100
8081;9;1605;9.700000;460;3.926317;0.253351
8081;10;1603;9.700000;460;4.649417;0.177030
8081;21;1606;9.700000;460;1.106548;0.345894
8081;22;1605;9.700000;459;-0.322522;0.083515
8081;22;1605;9.700000;459;-0.322522;0.483316
8081;22;1605;9.700000;459;-0.322522;0.275387
8081;22;1605;9.700000;459;-0.322522;0.236802
8081;22;1605;9.700000;459;-0.322522;0.031003
8081;22;1605;9.700000;459;-0.322522;0.317694
8081;38;1605;9.700000;460;1.570000;0.099823
8082;0;1571;9.700000;422;0.141106;0.080422
8082;1;1572;9.700000;419;0.141106;0.055191
8082;1;1575;9.700000;422;1.137794;0.082889
8082;1;1568;9.700000;422;-0.983421;0.235266
8082;1;1566;9.700000;423;-1.446997;0.067607
8082;1;1576;9.700000;428;2.172453;0.214419
8082;1;1566;9.700000;429;3.978912;0.207638
8082;1;1571;9.700000;429;3.140796;0.254211
8082;9;1569;9.700000;424;-1.446997;0.174766
8082;10;1570;9.700000;423;-0.983421;0.343641
8082;21;1572;9.700000;423;1.137794;0.413378
8082;22;1571;9.700000;421;0.141106;0.348505
8082;22;1571;9.700000;421;0.141106;0.278328
8082;22;1571;9.700000;421;0.141106;0.115092
8082;22;1571;9.700000;421;0.141106;0.080771
8082;22;1571;9.700000;421;0.141106;0.116122
8082;22;1571;9.700000;421;0.141106;0.252770
8082;22;1571;9.700000;421;0.141106;0.036543
8082;38;1571;9.700000;424;1.570000;0.385670
8083;0;1619;9.700000;452;-0.133344;0.179868
8083;1;1618;9.700000;449;-0.133344;0.313471
8083;1;1624;9.700000;450;0.949912;0.317968
8083;1;1614;9.700000;452;-1.300419;0.059693
8083;1;1625;9.700000;454;1.702791;0.139296
8083;1;1614;9.700000;456;4.248140;0.428808
8083;1;1623;9.700000;457;2.355520;0.403227
8083;1;1618;9.700000;458;3.265155;0.041765
8083;9;1621;9.700000;453;1.702791;0.151023
8083;10;1617;9.700000;453;-1.300419;0.385543
8083;21;1620;9.700000;452;0.949912;0.290232
8083;22;1619;9.700000;451;-0.133344;0.428114
8083;22;1619;9.700000;451;-0.133344;0.497151
8083;22;1619;9.700000;451;-0.133344;0.061317
8083;22;1619;9.700000;451;-0.133344;0.076110
8083;22;1619;9.700000;451;-0.133344;0.350164
8083;22;1619;9.700000;451;-0.133344;0.329356
8083;22;1619;9.700000;451;-0.133344;0.398370
8083;38;1619;9.700000;453;1.570000;0.343491
8084;0;1575;9.700000;456;-0.219454;0.243692
8084;1;1574;9.700000;452;-0.219454;0.220623
8084;1;1578;9.700000;454;0.895408;0.303261
8084;1;1571;9.700000;455;-1.166495;0.090256
8084;1;1569;9.700000;458;4.612166;0.299740
8084;1;1581;9.700000;459;1.848525;0.430465
8084;1;1573;9.700000;460;3.647952;0.434686
8084;1;1576;9.700000;462;2.922139;0.230356
8084;9;1573;9.700000;457;4.612166;0.434311
8084;10;1574;9.700000;456;-1.166495;0.302927
8084;21;1576;9.700000;456;0.895408;0.350725
8084;22;1574;9.700000;455;-0.219454;0.307085
8084;22;1574;9.700000;455;-0.219454;0.493726
8084;22;1574;9.700000;455;-0.219454;0.348040
8084;22;1574;9.700000;455;-0.219454;0.436918
8084;22;1574;9.700000;455;-0.219454;0.399951
8084;22;1574;9.700000;455;-0.219454;0.061542
8084;22;1574;9.700000;455;-0.219454;0.155207
8084;38;1575;9.700000;457;1.570000;0.504535
8085;0;1600;9.700000;447;-0.823084;0.506269
8085;1;1597;9.700000;444;-0.823084;0.017033
8085;1;1602;9.700000;444;0.141106;0.308594
8085;1;1606;9.700000;445;1.011576;0.286247
8085;1;1596;9.700000;448;4.649417;0.236610
8085;1;1607;9.700000;450;1.841173;0.103804
8085;1;1597;9.700000;453;3.886328;0.145923
8085;1;1603;9.700000;453;2.819070;0.443938
8085;9;1600;9.700000;448;4.649417;0.082302
8085;10;1602;9.700000;447;1.011576;0.391219
8085;21;1601;9.700000;447;0.141106;0.256673
8085;22;1599;9.700000;446;-0.823084;0.294656
8085;22;1599;9.700000;446;-0.823084;0.445294
8085;22;1599;9.700000;446;-0.823084;0.298050
8085;22;1599;9.700000;446;-0.823084;0.098013
8085;22;1599;9.700000;446;-0.823084;0.158219
8085;22;1599;9.700000;446;-0.823084;0.420262
8085;22;1599;9.700000;446;-0.823084;0.128303
8085;38;1601;9.700000;448;1.570000;0.071342
8086;0;1571;9.700000;438;-0.000796;0.351749
8086;1;1571;9.700000;434;-0.000796;0.119711
8086;1;1568;9.700000;437;-1.030994;0.044138
8086;1;1576;9.700000;438;1.325251;0.282558
8086;1;1568;9.700000;440;4.248140;0.348471
8086;1;1576;9.700000;442;2.190411;0.348912
8086;1;1568;9.700000;442;3.835635;0.400357
8086;1;1572;9.700000;446;2.922139;0.012667
8086;9;1570;9.700000;439;4.248140;0.391323
8086;10;1572;9.700000;439;1.325251;0.095910
8086;21;1570;9.700000;438;-1.030994;0.350641
8086;22;1571;9.700000;437;-0.000796;0.279874
8086;22;1571;9.700000;437;-0.000796;0.025317
8086;22;1571;9.700000;437;-0.000796;0.452837
8086;22;1571;9.700000;437;-0.000796;0.306156
8086;22;1571;9.700000;437;-0.000796;0.077163
8086;22;1571;9.700000;437;-0.000796;0.443923
8086;22;1571;9.700000;437;-0.000796;0.399724
8086;38;1571;9.700000;439;1.570000;0.393111
8087;0;1561;9.700000;451;-0.000796;0.051701
8087;1;1561;9.700000;450;-0.000796;0.449618
8087;1;1558;9.700000;451;-1.521391;0.238688
8087;1;1562;9.700000;450;0.694042;0.174107
8087;1;1560;9.700000;453;3.784385;0.247003
8087;1;1566;9.700000;453;1.975098;0.179187
8087;9;1561;9.700000;452;3.784385;0.058106
8087;10;1561;9.700000;451;0.694042;0.152457
8087;21;1560;9.700000;451;-1.521391;0.299439
8087;22;1561;9.700000;450;-0.000796;0.281041
8087;22;1561;9.700000;450;-0.000796;0.167336
8087;22;1561;9.700000;450;-0.000796;0.028223
8087;22;1561;9.700000;450;-0.000796;0.070030
8087;22;1561;9.700000;450;-0.000796;0.223692
8087;38;1561;9.700000;451;1.570000;0.424479
8088;0;1659;9.600000;432;-0.786072;0.262467
8088;1;1657;9.600000;430;-0.786072;0.414755
8088;1;1662;9.600000;431;0.784724;0.060176
8088;1;1657;9.600000;433;-1.571349;0.094897
8088;1;1665;9.600000;433;1.570244;0.151861
8088;1;1661;9.600000;437;2.842318;0.357832
8088;1;1657;9.600000;437;3.843155;0.417477
8088;9;1661;9.600000;433;1.570244;0.171407
8088;10;1659;9.600000;433;-1.571349;0.338694
8088;21;1661;9.600000;432;0.784724;0.431333
8088;22;1659;9.600000;432;-0.786072;0.402104
8088;22;1659;9.600000;432;-0.786072;0.201385
8088;22;1659;9.600000;432;-0.786072;0.436431
8088;22;1659;9.600000;432;-0.786072;0.437352
8088;22;1659;9.600000;432;-0.786072;0.162566
8088;22;1659;9.600000;432;-0.786072;0.142660
8088;38;1660;9.600000;433;1.570000;0.369895
8089;0;1583;9.700000;417;-0.942637;0.446228
8089;1;1580;9.700000;415;-0.942637;0.508483
8089;1;1585;9.700000;414;0.342255;0.306649
8089;1;1590;9.700000;417;1.351564;0.129561
8089;1;1580;9.700000;420;4.279386;0.049961
8089;1;1588;9.700000;420;2.069535;0.427058
8089;1;1585;9.700000;424;2.966132;0.156407
8089;9;1583;9.700000;419;4.279386;0.494066
8089;10;1586;9.700000;418;1.351564;0.329728
8089;21;1584;9.700000;417;0.342255;0.150056
8089;22;1582;9.700000;417;-0.942637;0.379454
8089;22;1582;9.700000;417;-0.942637;0.458082
8089;22;1582;9.700000;417;-0.942637;0.334206
8089;22;1582;9.700000;417;-0.942637;0.421046
8089;22;1582;9.700000;417;-0.942637;0.277034
8089;22;1582;9.700000;417;-0.942637;0.195945
